text,audio,category
rose had to teach the kids their regular lessons period,"{'array': array([ 0.00012207,  0.00015259,  0.00015259, ..., -0.0010376 ,
       -0.0010376 , -0.00106812]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000742.wav', 'sampling_rate': 16000}",28
there is a point at which an extremity of masculine embarrassment can lead to but one thing mayhem period,"{'array': array([-6.10351562e-05, -3.05175781e-05, -3.05175781e-05, ...,
        7.93457031e-04,  8.23974609e-04,  7.62939453e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000094.wav', 'sampling_rate': 16000}",28
playing for the approval of his pals period,"{'array': array([1.52587891e-03, 1.40380859e-03, 1.49536133e-03, ...,
       0.00000000e+00, 0.00000000e+00, 3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001052.wav', 'sampling_rate': 16000}",28
so grace comma too comma may exercise kingly sway in bestowing a righteousness which results in the life of the ages through jesus christ our lord period,"{'array': array([-0.00042725,  0.00354004, -0.00088501, ..., -0.00720215,
       -0.0071106 , -0.00686646]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000105.wav', 'sampling_rate': 16000}",28
they stood still for a moment comma watching comma,"{'array': array([-0.00158691, -0.00177002,  0.00042725, ..., -0.00296021,
       -0.00299072, -0.00299072]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001062.wav', 'sampling_rate': 16000}",28
at least there's no room to grow up any more here period,"{'array': array([-1.22070312e-04, -9.15527344e-05, -9.15527344e-05, ...,
       -3.35693359e-04, -2.13623047e-04,  1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000475.wav', 'sampling_rate': 16000}",28
for she could not remember having ever seen one period,"{'array': array([-1.22070312e-04, -1.22070312e-04, -1.22070312e-04, ...,
        3.05175781e-05,  3.05175781e-05,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000105.wav', 'sampling_rate': 16000}",28
i turned comma and caught the handle comma and slammed the door shut comma with a crash period,"{'array': array([-9.15527344e-05, -9.15527344e-05, -9.15527344e-05, ...,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000113.wav', 'sampling_rate': 16000}",28
and was going on shrinking rapidly soon she found out that the reason of it was the nosegay she held in her hand she dropped it hastily comma,"{'array': array([-2.99072266e-03, -9.15527344e-04,  1.34277344e-03, ...,
        2.22778320e-03,  9.15527344e-05, -2.10571289e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000220.wav', 'sampling_rate': 16000}",28
he can pick his time to come here and raise hob exclamationpoint,"{'array': array([0.00137329, 0.00143433, 0.00143433, ..., 0.00112915, 0.00106812,
       0.00097656]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000672.wav', 'sampling_rate': 16000}",28
sorry to do things like this but it's your own way period so why should you complain questionmark,"{'array': array([ 0.0017395 ,  0.00177002,  0.00189209, ..., -0.00125122,
       -0.00119019, -0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001158.wav', 'sampling_rate': 16000}",28
oh comma you foolish alice exclamationpoint she said again comma,"{'array': array([1.22070312e-04, 9.15527344e-05, 6.10351562e-05, ...,
       4.57763672e-04, 9.15527344e-04, 3.66210938e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000480.wav', 'sampling_rate': 16000}",28
i guess they kind of suspected there'd be guys like alf neely comma son comma,"{'array': array([ 0.00000000e+00,  3.05175781e-05,  3.05175781e-05, ...,
       -5.79833984e-04, -5.79833984e-04, -5.49316406e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000331.wav', 'sampling_rate': 16000}",28
i quite forgot you didn't like cats exclamationpoint,"{'array': array([-6.10351562e-05, -2.74658203e-04, -9.15527344e-05, ...,
       -1.09863281e-03, -1.06811523e-03, -1.15966797e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000256.wav', 'sampling_rate': 16000}",28
you mentioned you liked tomatoes period,"{'array': array([0.00109863, 0.00158691, 0.0005188 , ..., 0.00308228, 0.00311279,
       0.00311279]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001021.wav', 'sampling_rate': 16000}",28
every now and then treading on her toes when they came too close comma,"{'array': array([ 0.00149536,  0.00137329,  0.00180054, ..., -0.00137329,
       -0.00085449, -0.00265503]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000799.wav', 'sampling_rate': 16000}",28
your nerve is bound to go comma sometimes period,"{'array': array([ 0.00057983, -0.0005188 , -0.00137329, ..., -0.00189209,
       -0.00189209, -0.00170898]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000150.wav', 'sampling_rate': 16000}",28
and was saying to her very earnestly comma,"{'array': array([-0.00082397, -0.0017395 , -0.00106812, ..., -0.00341797,
        0.00405884,  0.00891113]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000040.wav', 'sampling_rate': 16000}",28
i can tell you comma i felt easier when this was done comma and the water circle complete period,"{'array': array([-0.00256348, -0.00268555, -0.00274658, ..., -0.00115967,
       -0.0012207 , -0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000289.wav', 'sampling_rate': 16000}",28
tied to baby's diaper suspenders period,"{'array': array([-3.05175781e-04, -3.35693359e-04, -3.96728516e-04, ...,
        3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000035.wav', 'sampling_rate': 16000}",28
was maddening period,"{'array': array([ 0.00079346,  0.00082397,  0.00079346, ..., -0.00033569,
       -0.00033569, -0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000080.wav', 'sampling_rate': 16000}",28
beneath the waters of the sea are lobsters thick as thick can be they love to dance with you and me comma,"{'array': array([-6.10351562e-05, -6.10351562e-05, -3.05175781e-05, ...,
        5.18798828e-04,  5.18798828e-03,  1.35498047e-02]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000803.wav', 'sampling_rate': 16000}",28
all the same comma i had to make the room so that i should know if anything material entered it so i asked him not to bother me comma unless he really heard or saw something period,"{'array': array([-0.0007019 , -0.00057983, -0.00045776, ..., -0.00177002,
       -0.00131226, -0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000086.wav', 'sampling_rate': 16000}",28
they worked somewhat awkwardly comma for their instruction period had been brief comma and they were green but the job was speedily finished period,"{'array': array([ 7.32421875e-04, -2.38037109e-03, -2.50244141e-03, ...,
        6.10351562e-05,  9.15527344e-05,  6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000324.wav', 'sampling_rate': 16000}",28
yet from the start it was obvious that comma with insufficient electric power comma the process was too slow period,"{'array': array([-5.37109375e-03, -4.85229492e-03, -3.35693359e-03, ...,
       -3.05175781e-05, -3.05175781e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000526.wav', 'sampling_rate': 16000}",28
and set to work with all my speed to construct a barrier about me and the ring period,"{'array': array([ 0.00057983,  0.00097656,  0.00076294, ..., -0.00033569,
       -0.00033569, -0.00024414]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000543.wav', 'sampling_rate': 16000}",28
not quite right comma i'm afraid comma said alice timidly comma,"{'array': array([ 0.00000000e+00,  3.05175781e-05,  6.10351562e-05, ...,
       -9.15527344e-05, -6.10351562e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000667.wav', 'sampling_rate': 16000}",28
five opened jars of the water i had used to make the water circle and now i had my first protective barrier complete period,"{'array': array([-0.00030518, -0.00024414, -0.00030518, ..., -0.00140381,
       -0.00143433, -0.00143433]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000295.wav', 'sampling_rate': 16000}",28
somehow comma he managed to make me feel as if i were going to have the creeps right away period,"{'array': array([-0.00030518, -0.00045776, -0.0007019 , ...,  0.00079346,
        0.00085449,  0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000068.wav', 'sampling_rate': 16000}",28
shure it's an arm comma yer honour exclamationpoint,"{'array': array([ 3.05175781e-05,  0.00000000e+00,  0.00000000e+00, ...,
        0.00000000e+00, -6.10351562e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000511.wav', 'sampling_rate': 16000}",28
i tell you it was most horrible period,"{'array': array([ 0.0007019 ,  0.00024414, -0.00033569, ..., -0.00048828,
       -0.00048828, -0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000405.wav', 'sampling_rate': 16000}",28
waiting in a hot tureen exclamationpoint,"{'array': array([ 0.00289917,  0.00308228,  0.00314331, ..., -0.00039673,
       -0.00198364, -0.00152588]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000815.wav', 'sampling_rate': 16000}",28
and when i had drunk it comma,"{'array': array([-0.00332642, -0.00323486, -0.00317383, ..., -0.00018311,
       -0.00018311, -0.00018311]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000493.wav', 'sampling_rate': 16000}",28
under the house comma maybe period,"{'array': array([-2.44140625e-04, -1.83105469e-04, -1.22070312e-04, ...,
        9.15527344e-05,  1.22070312e-04,  2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000985.wav', 'sampling_rate': 16000}",28
would you like to see a little of it questionmark said the mock turtle period,"{'array': array([ 2.44140625e-04, -6.10351562e-04, -1.28173828e-03, ...,
       -9.15527344e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000790.wav', 'sampling_rate': 16000}",28
endlich rolled comma too comma helplessly comma clutching his pistol and rifle still comma by some superhuman effort comma he managed to regain his feet before the far more practiced neely comma who was hampered comma no doubt comma by a few too many drinks comma had even stopped rolling period,"{'array': array([ 0.00204468,  0.00222778,  0.00146484, ..., -0.00067139,
       -0.00061035, -0.00064087]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000461.wav', 'sampling_rate': 16000}",28
of course comma i laughed at him again comma,"{'array': array([-9.15527344e-05, -1.52587891e-04, -2.13623047e-04, ...,
        4.05883789e-03,  4.08935547e-03,  4.02832031e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000065.wav', 'sampling_rate': 16000}",28
and all the time comma away up the corridor comma the door of the grey room thudded at solemn and horrid intervals period,"{'array': array([-0.00262451, -0.00262451, -0.00256348, ..., -0.00363159,
       -0.00485229, -0.00421143]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000239.wav', 'sampling_rate': 16000}",28
yet comma i could see nothing unusual no opening nothing period,"{'array': array([-0.00039673, -0.00045776, -0.0005188 , ..., -0.00033569,
       -0.00030518, -0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000344.wav', 'sampling_rate': 16000}",28
how she longed to get out of that dark hall comma,"{'array': array([ 0.00030518,  0.00030518,  0.00036621, ..., -0.00039673,
       -0.00201416,  0.00167847]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000068.wav', 'sampling_rate': 16000}",28
he turned the weapon aside a trifle comma so that the beam of energy flicked past neely's ear and splashed garden soil that turned incandescent comma instantly period,"{'array': array([ 0.        ,  0.        ,  0.        , ..., -0.00195312,
       -0.00198364, -0.00201416]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001081.wav', 'sampling_rate': 16000}",28
where can i have dropped them comma i wonder questionmark,"{'array': array([-6.40869141e-04, -5.49316406e-04,  1.52587891e-04, ...,
       -6.10351562e-05, -6.10351562e-05, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000418.wav', 'sampling_rate': 16000}",28
soiling the inside of his helmet's facewindow so that he could scarcely see out of it questionmark,"{'array': array([-0.00021362, -0.00106812, -0.00198364, ...,  0.00146484,
        0.00131226,  0.00119019]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001188.wav', 'sampling_rate': 16000}",28
do you see questionmark,"{'array': array([ 0.00100708,  0.00088501,  0.00088501, ..., -0.00186157,
       -0.00143433, -0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000547.wav', 'sampling_rate': 16000}",28
with only the sound of the blood beating in my head period,"{'array': array([-9.15527344e-05, -9.15527344e-05, -1.83105469e-04, ...,
        2.13623047e-04,  1.83105469e-04,  1.83105469e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000369.wav', 'sampling_rate': 16000}",28
no exclamationpoint said the queen comma,"{'array': array([ 2.13623047e-04,  1.22070312e-04, -6.10351562e-05, ...,
        2.89916992e-03, -2.74658203e-04,  1.89208984e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000842.wav', 'sampling_rate': 16000}",28
there seemed a vast comma malign determination behind the movement comma that must succeed period,"{'array': array([ 0.00045776,  0.00042725,  0.00039673, ..., -0.00024414,
       -0.00067139, -0.00128174]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000418.wav', 'sampling_rate': 16000}",28
he unlocked the door but would not come inside with me period,"{'array': array([-0.00039673, -0.00045776, -0.00042725, ..., -0.0012207 ,
       -0.00119019, -0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000063.wav', 'sampling_rate': 16000}",28
i arranged a time comma,"{'array': array([ 0.0010376 ,  0.00106812,  0.0010376 , ...,  0.        ,
       -0.00012207, -0.00054932]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000023.wav', 'sampling_rate': 16000}",28
i was gonna smear you all over the place comma greenhorn comma,"{'array': array([0.        , 0.        , 0.        , ..., 0.00180054, 0.00180054,
       0.00180054]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000486.wav', 'sampling_rate': 16000}",28
he slammed and sealed the facewindows of the helmets of the members of his family comma to protect them from suffocation period,"{'array': array([ 0.00271606,  0.0022583 ,  0.00222778, ..., -0.00158691,
       -0.00161743, -0.00170898]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000424.wav', 'sampling_rate': 16000}",28
with very little circumlocution,"{'array': array([ 0.00039673,  0.0005188 ,  0.0005188 , ..., -0.00057983,
       -0.00064087, -0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000016.wav', 'sampling_rate': 16000}",28
the pack was on the way getting closer with every heartbeat period,"{'array': array([ 0.        ,  0.        ,  0.        , ..., -0.00012207,
       -0.00018311, -0.00018311]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000946.wav', 'sampling_rate': 16000}",28
even now comma they were seven to his one period,"{'array': array([0.00057983, 0.00079346, 0.00238037, ..., 0.00106812, 0.0010376 ,
       0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000449.wav', 'sampling_rate': 16000}",28
and the current was direct as it was supposed to be period,"{'array': array([-1.22070312e-04, -9.15527344e-05, -3.05175781e-05, ...,
        1.19018555e-03,  1.22070312e-03,  1.15966797e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000571.wav', 'sampling_rate': 16000}",28
the agent comma,"{'array': array([0.00109863, 0.00094604, 0.00094604, ..., 0.00091553, 0.00076294,
       0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000640.wav', 'sampling_rate': 16000}",28
then it occurred to me to try with my instrument under the skirting period,"{'array': array([-8.23974609e-04, -8.23974609e-04, -9.46044922e-04, ...,
        6.10351562e-05,  3.05175781e-05, -1.83105469e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000503.wav', 'sampling_rate': 16000}",28
he still had no answer for that period,"{'array': array([ 9.46044922e-04,  3.96728516e-04, -6.10351562e-05, ...,
        9.46044922e-04,  9.15527344e-04,  1.09863281e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000660.wav', 'sampling_rate': 16000}",28
i beg your pardon comma said alice very humbly comma,"{'array': array([-1.83105469e-04, -9.15527344e-05,  5.49316406e-04, ...,
       -3.60107422e-03, -1.28173828e-03,  2.96020508e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000368.wav', 'sampling_rate': 16000}",28
maybe he should lay low let them have their way period but how could he even apart from his raging temper comma and his honor as a man when they were making off with his family's and his own means of survival questionmark,"{'array': array([-4.88281250e-04,  1.52587891e-04,  1.43432617e-03, ...,
       -9.15527344e-05, -1.52587891e-04, -1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000435.wav', 'sampling_rate': 16000}",28
and john endlich was spang against his terrible comma blank wall again period,"{'array': array([-2.44140625e-04, -2.44140625e-04, -2.13623047e-04, ...,
        3.05175781e-05,  6.10351562e-05,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000478.wav', 'sampling_rate': 16000}",28
you are old comma said the youth comma as i mentioned before comma,"{'array': array([ 6.10351562e-05,  3.05175781e-05, -3.05175781e-05, ...,
       -5.15747070e-03, -6.71386719e-04,  3.93676758e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000655.wav', 'sampling_rate': 16000}",28
about the same height as herself comma,"{'array': array([-2.74658203e-04, -3.35693359e-04, -3.35693359e-04, ...,
        1.22070312e-04,  1.22070312e-04,  9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000595.wav', 'sampling_rate': 16000}",28
how yuh like your new claim period,"{'array': array([ 0.00256348,  0.00143433, -0.00012207, ..., -0.00097656,
       -0.00094604, -0.00094604]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000030.wav', 'sampling_rate': 16000}",28
but in a body they arose from their travelerseats aboard the ship period,"{'array': array([-0.00363159, -0.00283813, -0.00170898, ...,  0.00152588,
        0.00146484,  0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000115.wav', 'sampling_rate': 16000}",28
and presently the wan light filled all the room comma,"{'array': array([-0.00045776, -0.00030518, -0.00018311, ...,  0.00149536,
        0.00152588,  0.00158691]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000481.wav', 'sampling_rate': 16000}",28
i had taken off my coat soon after commencing work now comma however comma as i had practically made an end of all that i intended to do comma,"{'array': array([-6.71386719e-04, -6.71386719e-04, -5.49316406e-04, ...,
        8.23974609e-04,  2.13623047e-04, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000091.wav', 'sampling_rate': 16000}",28
neely's thick shoulders hunched period,"{'array': array([ 0.00030518,  0.00030518,  0.00027466, ..., -0.00112915,
       -0.00097656, -0.00088501]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001110.wav', 'sampling_rate': 16000}",28
mr period mahoney is very nice comma ain't he questionmark,"{'array': array([-0.0027771 , -0.00280762, -0.00280762, ...,  0.00164795,
        0.00161743,  0.00158691]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000698.wav', 'sampling_rate': 16000}",28
but it was too slippery comma,"{'array': array([ 9.46044922e-04,  1.52587891e-04, -5.49316406e-04, ...,
       -6.10351562e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000113.wav', 'sampling_rate': 16000}",28
